sequence_id,timestep,temperature_1,temperature_2
438,7,,-1.0607322702168434
438,8,,
438,9,,
438,10,23.374111223462958,-0.49682147182882297
438,11,,
438,12,,
438,13,,
438,14,,1.2255441143032448
438,15,,
438,16,24.963505830969023,
438,17,23.928079873960975,
438,18,23.99073160658885,
438,19,,
438,20,24.78786193101497,
438,21,,
438,22,,
438,23,,
438,24,,
438,25,,
438,26,,
438,27,,
438,28,,
438,29,,
438,30,,
438,31,,
438,32,,
438,33,24.301148433161075,
438,34,,-0.07392766139897422
438,35,,
438,36,,
438,37,,
438,38,,
438,39,23.64159323230263,
438,40,23.164802000673927,-2.0814509194817665
438,41,23.861844816275948,-0.020759997267831398
438,42,,
438,43,23.570090249271058,
438,44,,
438,45,,-3.251415227529613
438,46,24.32099486245852,
438,47,,
438,48,,
438,49,,
438,50,,
438,51,,
438,52,,
438,53,,
438,54,,
438,55,,
438,56,,
438,57,,
438,58,,
438,59,24.192931825848476,
438,60,,
438,61,,
438,62,,
438,63,,
438,64,23.940177891465595,-0.05660784208524472
438,65,23.741032297194263,
438,66,25.24759577089532,
438,67,,
438,68,23.773574204051847,
438,69,,
438,70,,
438,71,23.780837727750644,
438,72,,-0.5099720057210675
438,73,,
438,74,,
438,75,,0.06697227682543438
438,76,,-0.36464912657431503
438,77,,-0.8434175459792087
438,78,,
438,79,,
438,80,,
438,81,,-1.6920830145460397
438,82,,
438,83,,
438,84,25.28662898106182,-0.922071795747289
438,85,24.501312983274648,
438,86,24.243334588693298,-1.1101612401745664
438,87,,0.3187691006280109
438,88,,
438,89,,
438,90,,
438,91,24.178630425986626,
438,92,,
438,93,,
438,94,,-2.360765148237644
438,95,,
438,96,,
438,97,,
438,98,,
438,99,,-1.4795171989802502
439,0,,
439,1,,
439,2,,
439,3,24.379633849927732,
439,4,,-3.8315016167379548
439,5,,
439,6,,-0.1497454026682834
439,7,,
439,8,,
439,9,,-1.255333470460922
439,10,,
439,11,23.978738881839774,
439,12,,-0.8455240586240298
439,13,,-2.204162883382704
439,14,,
439,15,,
439,16,,
439,17,,
439,18,,-2.4339736479037857
439,19,,
439,20,,-1.5801014424167628
439,21,23.044669010467146,
439,22,,
439,23,,
439,24,,
439,25,,
439,26,23.876762637680915,
439,27,24.16192232762939,-0.5428794099603156
439,28,,
439,29,,
439,30,25.124442553642314,
439,31,,
439,32,,
439,33,,
439,34,,
439,35,,
439,36,24.00141450872764,-0.4340237557745853
439,37,,
439,38,23.131756076975268,
439,39,,-2.1070183867599988
439,40,,
439,41,,-0.9913897452386836
439,42,24.5242695988656,
439,43,,
439,44,24.670476901103264,
439,45,,-3.4181637430133236
439,46,23.754965109529632,
439,47,,
439,48,,
439,49,,
439,50,,
439,51,,
439,52,,
439,53,,
439,54,,
439,55,,
439,56,24.064900613790424,
439,57,,-0.7438371343323655
439,58,,
439,59,24.70029653487241,-0.30902990749530557
439,60,,
439,61,,0.11685500566611617
439,62,,
439,63,,
439,64,22.980246242920213,
439,65,,
439,66,23.517948259162143,0.2982117321523192
439,67,23.568597763068194,
439,68,,
439,69,,
439,70,,
439,71,,
439,72,,-1.1441308152460685
439,73,,
439,74,23.24720314856199,
439,75,,
439,76,,
439,77,,
439,78,,
439,79,,
439,80,,-0.4131252755443342
439,81,,
439,82,,
439,83,,
439,84,24.184214186797604,
439,85,,
439,86,22.960582575980254,
439,87,,
439,88,,
439,89,,
439,90,24.4558338852881,
439,91,,
439,92,,
439,93,,
439,94,23.430468226777922,
439,95,23.87544682569611,
439,96,,-0.15457681636491338
439,97,,
439,98,23.875026252605373,
439,99,,
440,0,,
440,1,,
440,2,,
440,3,0.14493486855673304,
440,4,,
440,5,,
440,6,,
440,7,,-1.7408839772957219
440,8,,-1.8650961374053985
440,9,,
440,10,,
440,11,,
440,12,,
440,13,,-1.2830173689247177
440,14,,
440,15,,
440,16,,
440,17,,
440,18,24.56444782958444,
440,19,,
440,20,,
440,21,,
440,22,24.030714880409878,-0.8230729535786967
440,23,,
440,24,,
440,25,,
440,26,,1.4246998276437917
440,27,,
440,28,24.247143573300587,
440,29,,-0.837895438148827
440,30,23.56587794272789,
440,31,,-1.2931536505943508
440,32,24.50138689328481,
440,33,,
440,34,,
440,35,,
440,36,24.335913208988426,-1.9710827116344256
440,37,,-0.7052964225315601
440,38,,
440,39,24.16782915641422,
440,40,,
440,41,,
440,42,,
440,43,,
440,44,,
440,45,,-1.8591386729747308
440,46,,
440,47,,-0.11206126208890921
440,48,,
440,49,,
440,50,,
440,51,,
440,52,,
440,53,,
440,54,,
440,55,24.414909466752324,
440,56,24.99658796550816,
440,57,23.904093002451365,
440,58,,
440,59,23.842901043043025,
440,60,,
440,61,,
440,62,,
440,63,,-3.303623110458534
440,64,,
440,65,,-0.3833385548732713
440,66,,
440,67,,
440,68,,
440,69,,-1.1606236255633593
440,70,,
440,71,,-2.7875672422781537
440,72,,
440,73,,
440,74,,
440,75,,
440,76,,
440,77,,-0.29493080347266454
440,78,,
440,79,,
440,80,,
440,81,,
440,82,,
440,83,,
440,84,,-1.7458202008626382
440,85,,
440,86,,
440,87,,
440,88,,
440,89,,
440,90,,
440,91,,
440,92,23.722107194858577,
440,93,,
440,94,,0.21304640217713877
440,95,,
440,96,,
440,97,,-0.4434470128090999
440,98,,-1.1820090728564643
440,99,,
441,0,,0.503435760178073
441,1,,
441,2,,
441,3,,
441,4,,
441,5,13.217947582245959,
441,6,,-0.016122134615307204
441,7,,
441,8,,
441,9,,
441,10,,-0.5345381433113359
441,11,,-0.02264072368629766
441,12,,
441,13,,
441,14,23.966014951930486,
441,15,,
441,16,23.940288866406846,
441,17,,
441,18,,
441,19,,
441,20,,
441,21,23.81434263122504,
441,22,,-1.3755263215866134
441,23,23.323110185675993,
441,24,22.990236685826122,
441,25,,
441,26,,
441,27,,
441,28,,
441,29,,
441,30,,
441,31,,
441,32,,
441,33,,
441,34,,-0.5270480617112626
441,35,24.048099273398712,
441,36,,
441,37,,
441,38,,
441,39,,-0.9529275242037253
441,40,,0.02395338050016682
441,41,,-1.0354519611075452
441,42,,
441,43,24.348646547919,
441,44,24.421489724822354,
441,45,25.063268860007685,
441,46,,
441,47,,-0.6324930190659315
441,48,,
441,49,,-1.034794551335933
441,50,,
441,51,,
441,52,,
441,53,,
441,54,,
441,55,,
441,56,,
441,57,,-0.793798945665968
441,58,,-1.8440376556522386
441,59,24.18522248494973,-1.2081019353991973
441,60,,
441,61,,
441,62,,-2.4734182422415083
441,63,,
441,64,,-0.8233926519212957
441,65,,
441,66,23.669660285366067,
441,67,,
441,68,,
441,69,,
441,70,,
441,71,,
441,72,,
441,73,,
441,74,,
441,75,,-1.4443867270110906
441,76,,
441,77,,-0.27776828314603363
441,78,,
441,79,,-0.5241477743057499
441,80,,-2.3860304107423165
441,81,,0.11010614029311871
441,82,,
441,83,,
441,84,,
441,85,23.556427231427932,
441,86,23.604792994479343,
441,87,,-1.8391786524374623
441,88,24.542826196339693,
441,89,22.966048899483443,
441,90,,
441,91,,
441,92,,
441,93,,
441,94,,
441,95,,
441,96,,-0.5601172355069097
441,97,,
441,98,,
441,99,,
442,0,,0.3178687489713339
442,1,,-2.219337430381299
442,2,,
442,3,-1.2344024174596049,-2.446676650182718
442,4,,-1.0108462615259122
442,5,,-0.3440072270933988
442,6,,
442,7,,
442,8,,
442,9,,
442,10,,
442,11,,
442,12,,-1.9598731615038556
442,13,23.833426289639174,
442,14,,
442,15,24.547147677534475,
442,16,,
442,17,,
442,18,,
442,19,,
442,20,,
442,21,,
442,22,,
442,23,,
442,24,,
442,25,,
442,26,,
442,27,,
442,28,,
442,29,,-0.00574650980842728
442,30,,
442,31,,
442,32,,
442,33,,
442,34,,
442,35,24.667604770001766,-1.4299289573574294
442,36,,
442,37,23.1640575220015,
442,38,,
442,39,,-0.9574328116361284
442,40,23.49450147187124,
442,41,,
442,42,,-0.9060172054013202
442,43,,
442,44,,
442,45,,
442,46,23.56991504765087,
442,47,,
442,48,,
442,49,,
442,50,,
442,51,,
442,52,,
442,53,,
442,54,23.58852771748895,-1.865229510880781
442,55,23.773499263210425,
442,56,,
442,57,,
442,58,24.50880179764011,-1.705942271245053
442,59,24.405592009249762,
442,60,,
442,61,,
442,62,,-0.6362326365293223
442,63,,
442,64,,
442,65,,
442,66,,-0.02256747177979368
442,67,,
442,68,,0.8610129895451355
442,69,,
442,70,,
442,71,,
442,72,,
442,73,,-2.1123488847882887
442,74,,
442,75,,
442,76,,
442,77,,
442,78,,
442,79,,0.09322422691353194
442,80,,
442,81,,
442,82,24.197463335152353,
442,83,,
442,84,,
442,85,,
442,86,23.58168678583508,0.16787565315896358
442,87,25.18883139726102,-0.7891631112939349
442,88,,0.05800725399242168
442,89,,
442,90,24.929856309986082,
442,91,,
442,92,,
442,93,,-0.8945339796451863
442,94,,
442,95,,
442,96,,
442,97,,
442,98,23.979780512406347,
442,99,,
443,0,,
443,1,,
443,2,,
443,3,,
443,4,,-0.8072582367534273
443,5,,
443,6,23.78179451078465,
443,7,,
443,8,23.790645693791387,
443,9,22.50838895200173,
443,10,,
443,11,24.26529625053513,
443,12,,
443,13,,
443,14,,
443,15,,
443,16,24.635712721197436,
443,17,,
443,18,,
443,19,,
443,20,,
443,21,23.90661052084689,0.8325523611165948
443,22,,-1.4198923677245294
443,23,,
443,24,23.49201514696343,-2.076885477652351
443,25,,
443,26,,
443,27,,
443,28,,
443,29,,
443,30,,
443,31,,
443,32,24.14863304819098,
443,33,,
443,34,,
443,35,,-0.4173480407321777
443,36,25.28366948227213,
443,37,,-1.1326774685147982
443,38,,0.5427308746864985
443,39,,
443,40,,
443,41,,
443,42,,
443,43,24.252626344877115,
443,44,,-2.0897479877416303
443,45,,
443,46,,
443,47,,-0.7027004763011301
443,48,,
443,49,,
443,50,,-0.7261743054028519
443,51,,
443,52,,
443,53,,
443,54,,
443,55,,
443,56,24.444012164574893,
443,57,24.16228915687522,
443,58,,
443,59,,0.4777050700342593
443,60,,
443,61,,
443,62,,
443,63,,
443,64,,
443,65,24.093359151849793,
443,66,,
443,67,24.693072293054204,
443,68,23.590413614484543,
443,69,,
443,70,,
443,71,,0.46456773763680737
443,72,,
443,73,,
443,74,,
443,75,,0.6876747824808349
443,76,,
443,77,,
443,78,,
443,79,24.468409307524187,
443,80,,
443,81,,
443,82,24.260842591156948,-2.160822343416541
443,83,,
443,84,,
443,85,,
443,86,,-2.106560874357206
443,87,,
443,88,,
443,89,24.31252826439545,
443,90,,
443,91,,
443,92,23.521108849138827,
443,93,,
443,94,,
443,95,,-0.9966013638472547
443,96,23.90483258101307,
443,97,23.874214511982665,
443,98,23.387368230426503,
443,99,,
444,0,,
444,1,,-0.9133407446900375
444,2,12.546407938227368,
444,3,,
444,4,,
444,5,,
444,6,23.460486644323183,-0.9331989070411116
444,7,,
444,8,,-1.9083110168543667
444,9,24.048019385283954,
444,10,,
444,11,23.334142555902538,
444,12,,-1.7227211047289415
444,13,,
444,14,,-1.2370648932562274
444,15,,
444,16,,
444,17,24.40343320012318,
444,18,,-0.26023683870507186
444,19,,-2.0097648857541826
444,20,,
444,21,23.808545127765708,
444,22,,
444,23,,
444,24,,-0.5687559236218365
444,25,,
444,26,,
444,27,,
444,28,,-1.8793257925334856
444,29,,
444,30,,
444,31,,
444,32,24.482717180566947,-1.3536221812597276
444,33,,
444,34,,
444,35,,
444,36,,-0.8136571464996238
444,37,24.4560469968495,
444,38,,
444,39,,
444,40,,
444,41,,
444,42,,
444,43,,
444,44,,
444,45,24.203912899009417,-0.5191056654088892
444,46,,
444,47,,
444,48,,
444,49,,
444,50,,
444,51,23.88008087919974,-1.0790719853379047
444,52,,
444,53,,
444,54,,
444,55,,
444,56,,
444,57,23.643283096322975,-1.099815258289909
444,58,,
444,59,,-0.44233391070352324
444,60,,-0.6133545068594373
444,61,,
444,62,,
444,63,,-0.7240233721938976
444,64,,
444,65,24.228172609146405,
444,66,,
444,67,23.64697916353072,
444,68,,
444,69,,
444,70,,
444,71,,
444,72,,
444,73,,
444,74,23.78690617450882,
444,75,,
444,76,,
444,77,,
444,78,,
444,79,,-0.45804446242593455
444,80,23.500420843020567,
444,81,24.645382538212537,
444,82,,
444,83,,
444,84,,
444,85,24.43402424172924,
444,86,,
444,87,,-0.21576732058367298
444,88,,
444,89,,
444,90,,
444,91,,
444,92,,-1.0480530469381266
444,93,,
444,94,,-0.8666509090940706
444,95,,-0.9166529723971237
444,96,,
444,97,23.61637195649663,
444,98,24.370375316260507,
444,99,,
445,0,,
445,1,,
445,2,,
445,3,,
445,4,,
445,5,,0.06977453364726727
445,6,,
445,7,23.355104675444153,
445,8,,-2.3298598539862025
445,9,,-2.287907493001928
445,10,,
445,11,,
445,12,,
445,13,,
445,14,23.698222624508013,
445,15,,
445,16,,
445,17,23.727423060708666,
445,18,,
445,19,,
445,20,24.364492334849658,
445,21,,
445,22,,
445,23,,
445,24,,
445,25,,
445,26,,
445,27,23.689341995217273,
445,28,,
445,29,,
445,30,,
445,31,,-0.4691519236361037
445,32,,
445,33,,
445,34,,
445,35,,
445,36,,
445,37,,
445,38,,
445,39,,
445,40,,
445,41,23.60203434037338,
445,42,,
445,43,23.990992766501705,
445,44,,
445,45,,-1.0757492569970675
445,46,,
445,47,,
445,48,,
445,49,,
445,50,23.729957765617254,
445,51,23.578867922204193,
445,52,,
445,53,,
445,54,,
445,55,,
445,56,,-0.9731515029529219
445,57,24.310699176319982,
445,58,23.45498228619215,-0.41320559676272073
445,59,,-1.859334874391233
445,60,,-1.1787034937446963
445,61,,
445,62,23.91504661419569,
445,63,,
445,64,,
445,65,,
445,66,,
445,67,,
445,68,,
445,69,,
445,70,,
445,71,23.48492153926283,
445,72,,
445,73,,-1.8116213929740828
445,74,,
445,75,,
445,76,,
445,77,,-2.6451519379358714
445,78,,
445,79,,-1.476733364431733
445,80,,
445,81,,-1.4519650999688212
445,82,,
445,83,,
445,84,,
445,85,,
445,86,,
445,87,25.148900611045736,
445,88,,
445,89,,
445,90,,0.1663527766513917
445,91,,
445,92,,
445,93,,0.6034143932056628
445,94,25.056310170510166,-0.19226733593207535
445,95,23.774940424762775,
445,96,,
445,97,,
445,98,,
445,99,,
446,0,,
446,1,,
446,2,7.737555816813218,
446,3,,
446,4,,
446,5,,
446,6,,-1.4360777154147235
446,7,,
446,8,,-1.2349358986592462
446,9,,
446,10,,
446,11,,
446,12,,
446,13,24.452555158992006,
446,14,24.555946519804074,
446,15,,
446,16,,
446,17,,
446,18,,
446,19,,
446,20,24.040934756618057,
446,21,24.023540351681753,-0.07260709011587307
446,22,,
446,23,23.603183927344187,
446,24,24.43382629501506,
446,25,23.459149780332396,
446,26,,
446,27,24.652551295522528,
446,28,,
446,29,24.7634338883599,
446,30,,
446,31,,
446,32,,
446,33,24.026227028544692,-1.9204175522237037
446,34,,
446,35,24.455308338949493,
446,36,23.734056131576796,
446,37,24.51746733109315,
446,38,,-1.3993721395679095
446,39,,-1.5933278904512027
446,40,,
446,41,,
446,42,,
446,43,,
446,44,24.14437246721581,
446,45,,
446,46,22.6505730065429,
446,47,,
446,48,,0.6046576867892677
446,49,,
446,50,,
446,51,24.58471814440761,-0.2911617090296691
446,52,24.659219516737732,
446,53,,-1.016133069552996
446,54,23.702715787293382,
446,55,,
446,56,,
446,57,,
446,58,24.875567234279234,
446,59,,
446,60,,
446,61,,
446,62,,
446,63,,
446,64,,
446,65,,-1.080493128699627
446,66,,-0.8442718616851919
446,67,,
446,68,,-2.608919374070007
446,69,24.691181530530287,
446,70,,
446,71,23.815375966815207,-1.097144515203201
446,72,,-1.952381456521958
446,73,23.6494988647532,
446,74,,
446,75,,
446,76,,
446,77,24.48545575124128,-0.9389442071687059
446,78,,
446,79,,
446,80,,
446,81,,
446,82,,-2.3603473480163775
446,83,,
446,84,,
446,85,,
446,86,,
446,87,,
446,88,,
446,89,,-1.0817019972866555
446,90,,
446,91,,
446,92,,-1.267828803984316
446,93,,
446,94,,
446,95,,
446,96,,
446,97,,
446,98,,
446,99,,
447,0,,
447,1,,
447,2,,
447,3,,
447,4,,
447,5,,
447,6,,
447,7,,
447,8,,0.029873795999565855
447,9,,
447,10,,
447,11,,
447,12,,
447,13,,
447,14,,
447,15,,-0.9515182162386187
447,16,24.42549129400279,-1.0629861821765296
447,17,,
447,18,,
447,19,,-2.822588164689506
447,20,,
447,21,,
447,22,24.593942279190717,
447,23,,
447,24,,
447,25,,-1.1118991596908565
447,26,24.08672592016671,
447,27,,
447,28,,
447,29,,
447,30,24.037341226678187,-0.961855352526372
447,31,,
447,32,,
447,33,,
447,34,,
447,35,,
447,36,23.40411147491647,
447,37,,
447,38,,
447,39,,
447,40,,
447,41,,
447,42,,
447,43,23.530663246405805,
447,44,22.902382840475436,
447,45,,
447,46,23.692084282293536,
447,47,,-0.7643889531308562
447,48,,
447,49,24.196509432500743,-0.9157590558700068
447,50,,
447,51,,-2.586808183728034
447,52,,
447,53,,
447,54,,-1.9407256946989246
447,55,23.877711989899463,
447,56,,
447,57,,-1.3619076079306864
447,58,,
447,59,,
447,60,22.190905563101552,1.048620690859475
447,61,,
447,62,,
447,63,,
447,64,,
447,65,,
447,66,,-1.6051056699120527
447,67,,
447,68,,-0.664037815784106
447,69,,
447,70,,
447,71,23.7216967102778,
447,72,,
447,73,,
447,74,,
447,75,,
447,76,,
447,77,,
447,78,,
447,79,,
447,80,,-0.8420396613647854
447,81,,
447,82,,-1.3852528973245901
447,83,,
447,84,,
447,85,,
447,86,,
447,87,,
447,88,23.263574795532506,
447,89,,
447,90,24.95166604182227,
447,91,,
447,92,,-0.37551461709426837
447,93,23.461865946139213,
447,94,23.847439132539257,
447,95,23.885611128276615,
447,96,,
447,97,,-0.2450287715028503
447,98,,
447,99,,-0.3746707609218626
448,0,,
448,1,,
448,2,,-1.3830883905917415
448,3,,
448,4,,-0.2866472169406311
448,5,,
448,6,,-1.0038878184508386
448,7,,
448,8,,
448,9,,0.4167227367076136
448,10,,
448,11,,
448,12,,
448,13,,
448,14,,
448,15,24.363168184389842,
448,16,,
448,17,,
448,18,,
448,19,,
448,20,,
448,21,,
448,22,,
448,23,,
448,24,,
448,25,,
448,26,,
448,27,24.069535820207893,
448,28,,
448,29,,
448,30,24.061709665665738,
448,31,,-0.523202239757742
448,32,,
448,33,,
448,34,,
448,35,,
448,36,,
448,37,24.28301280347637,
448,38,,
448,39,24.64327565650421,
448,40,,
448,41,,
448,42,24.17230518607378,-0.27677916693464966
448,43,,
448,44,,
448,45,,
448,46,,
448,47,,-2.1705687314391824
448,48,,
448,49,24.86997937427372,
448,50,,-0.7228909163465009
448,51,,-1.866734535873942
448,52,,-1.5626687949460687
448,53,24.83654539569463,
448,54,,
448,55,,
448,56,,
448,57,,
448,58,,
448,59,,-1.259603818580665
448,60,,
448,61,,-0.46856701510466625
448,62,,
448,63,,-1.4087304477122635
448,64,,-1.2030551788655965
448,65,,-0.6228813560074635
448,66,,
448,67,,
448,68,,
448,69,,
448,70,,
448,71,,
448,72,,
448,73,24.60615655129015,
448,74,,
448,75,24.782524416170343,
448,76,,
448,77,24.52943507971214,-0.7573757870173956
448,78,,
448,79,,-0.4713739361591025
448,80,,
448,81,24.844866621772265,
448,82,,
448,83,,
448,84,24.545827258334842,
448,85,,
448,86,24.53144511722239,
448,87,,
448,88,,
448,89,,-1.2855587274657192
448,90,,
448,91,,
448,92,,
448,93,,
448,94,,
448,95,,-1.3790949354833468
448,96,,
448,97,,
448,98,,
448,99,,-1.3067183184429068
449,0,,
449,1,,
449,2,,
449,3,,
449,4,,
449,5,,
449,6,,
449,7,,
449,8,,-1.9942902570067202
449,9,,
449,10,13.064693293971036,
449,11,,
449,12,,
449,13,,
449,14,,
449,15,,
449,16,,
449,17,,
449,18,,
449,19,,
449,20,,
449,21,,
449,22,,
449,23,23.632659668352048,
449,24,,
449,25,,
449,26,,
449,27,,
449,28,,-0.0214673494299652
449,29,,0.11437293399397186
449,30,,
449,31,,-1.3750462487782797
449,32,,
449,33,,
449,34,,-0.2705460988886189
449,35,24.25419888394553,
449,36,,
449,37,,-0.22611462818331307
449,38,,
449,39,,-2.357124325590145
449,40,23.15522349062792,
449,41,23.61498093936271,-2.090297742053166
449,42,,
449,43,,-0.6470866537812248
449,44,,
449,45,,
449,46,24.280567710523588,
449,47,,
449,48,23.737696114604237,
449,49,24.888387314824264,
449,50,,
449,51,,
449,52,24.637855832315392,
449,53,,
449,54,,
449,55,,
449,56,,
449,57,,
449,58,,
449,59,,
449,60,,
449,61,,
449,62,,
449,63,,
449,64,,
449,65,24.517370699837937,
449,66,23.12967599846338,
449,67,,
449,68,,
449,69,23.537236988979863,
449,70,,
449,71,,-0.1250447357013894
449,72,,0.3981467413255422
449,73,24.366026781083004,
449,74,,
449,75,23.439110576937942,
449,76,,
449,77,,
449,78,,
449,79,,
449,80,,
449,81,23.228927288161984,
449,82,,
449,83,24.5587143842375,
449,84,,
449,85,24.515689450604,
449,86,,
449,87,,
449,88,,
449,89,,
449,90,,
449,91,,
449,92,,
449,93,,-0.32312427342784866
449,94,,
449,95,,
449,96,,
449,97,,
449,98,,
449,99,,
450,0,-1.5375706421921653,
450,1,,
450,2,8.450455088777831,0.7771219610041131
450,3,,
450,4,,-0.19229480888920547
450,5,,
450,6,,
450,7,,
450,8,23.947366836087976,
450,9,24.011314045990723,
450,10,,
450,11,23.659931546728117,
450,12,,
450,13,,
450,14,22.979801946208237,
450,15,,
450,16,,
450,17,23.004681726473216,-0.47231661107178324
450,18,,
450,19,,-0.7949081527978055
450,20,24.947964765628715,-2.6226702657105756
450,21,,-1.4252958390361337
450,22,,
450,23,23.504344723944836,
450,24,,
450,25,,
450,26,24.222984535057407,
450,27,24.44590965492284,
450,28,,
450,29,,
450,30,24.741144288508995,
450,31,,
450,32,,
450,33,,
450,34,,-0.46738094240526484
450,35,,-1.3299452238787155
450,36,,-1.1483786787924635
450,37,,
450,38,,
450,39,,
450,40,,
450,41,,
450,42,,
450,43,,
450,44,23.79576839901987,
450,45,,0.9576187649111259
450,46,,-0.45686931973982126
450,47,,-1.642692373185426
450,48,,
450,49,,
450,50,,
450,51,23.209538889468213,
450,52,,
450,53,,-1.8772081452492468
450,54,,
450,55,24.331323321394837,
450,56,,-0.6910723077059586
450,57,23.592005496280613,-2.246458380293218
450,58,,
450,59,24.18144422253913,
450,60,,
450,61,,1.2991450746777495
450,62,,
450,63,,
450,64,,
450,65,,
450,66,,
450,67,24.32006421427556,
450,68,,
450,69,,
450,70,,
450,71,,
450,72,,
450,73,,-1.0427368730686013
450,74,,-2.035171397099906
450,75,,
450,76,,
450,77,24.206262733513547,
450,78,,
450,79,,-0.40946405853728796
450,80,,
450,81,,0.010399847962391018
450,82,,0.13810546232169485
450,83,,-1.554351159889542
450,84,24.621372469091458,
450,85,,-0.61913919407659
450,86,,
450,87,,
450,88,,
450,89,,
450,90,23.811608861155307,
450,91,,
450,92,,-0.8403118677637311
450,93,24.956207323021772,
450,94,,-0.8777176297112277
450,95,24.270535677814213,-2.7862866966205075
450,96,,0.29908709629007
450,97,,-0.7278645583396868
450,98,,
450,99,23.83765201221188,
451,0,,
451,1,,
451,2,7.344702193352424,
451,3,12.299069472635747,
451,4,,
451,5,24.551545364378303,
451,6,,
451,7,,
451,8,24.465098400769936,
451,9,24.451338797163547,-0.6027500242377712
451,10,,
451,11,,
451,12,,-2.0945468485518646
451,13,,
451,14,,-1.355611392216181
451,15,,
451,16,25.28044810132587,
451,17,,-1.1224590595269934
451,18,,
451,19,,-1.5006846373837632
451,20,,
451,21,,-3.307187913380973
451,22,23.972742709356698,
451,23,,
451,24,,
451,25,23.32162992912341,-1.1751915400999602
451,26,,
451,27,,
451,28,,
451,29,,
451,30,,
451,31,,-1.9506831357719656
451,32,,
451,33,23.399842253816786,
451,34,,
451,35,,
451,36,24.26763972462603,
451,37,,
451,38,25.215500044188712,
451,39,,
451,40,,
451,41,,
451,42,,-0.8397664453168263
451,43,,
451,44,,
451,45,24.344224923228342,1.3005831037211215
451,46,24.007461513423312,-0.3533527322458606
451,47,,
451,48,,
451,49,,
451,50,24.527488076641003,
451,51,,
451,52,,
451,53,24.573167385776586,
451,54,23.59526410334605,
451,55,22.86808954302295,-0.6476790681435545
451,56,24.006671256018876,
451,57,23.037722967982194,-1.8150490940730282
451,58,23.292059279488182,
451,59,,
451,60,,
451,61,,
451,62,,-0.44422037005303117
451,63,,
451,64,23.641002185647206,
451,65,,
451,66,,
451,67,,
451,68,,
451,69,,
451,70,,-1.0254588266105886
451,71,,-3.298547398168537
451,72,,
451,73,,
451,74,23.839010257113074,
451,75,,
451,76,22.74978811303402,
451,77,,0.5331120938868055
451,78,,
451,79,,
451,80,,-0.8145305331039192
451,81,,
451,82,23.64430978606969,
451,83,,
451,84,,
451,85,,
451,86,,0.24251901104735674
451,87,,
451,88,25.08528101279292,
451,89,,
451,90,23.91845656892984,1.1196091071572494
451,91,,
451,92,,
451,93,,
451,94,24.44245130237439,
451,95,23.89665086186473,
451,96,,
451,97,,-1.137986400751342
451,98,23.840400345104044,
451,99,,-3.151049042399124
452,0,,-1.8666700480658063
452,1,,
452,2,,
452,3,,
452,4,,-0.36619858692842144
452,5,,
452,6,,
452,7,12.378412366287177,
452,8,23.84480145836374,
452,9,,
452,10,,
452,11,23.9848665022146,
452,12,,
452,13,,
452,14,,-1.5249586521622291
452,15,24.24253799036798,
452,16,,
452,17,,
452,18,,
452,19,,
452,20,,-2.0136360343525697
452,21,24.25230740905407,
452,22,,-2.7555567797354796
452,23,,
452,24,,
452,25,23.44716851467123,
452,26,24.883259818159118,-0.30120448883140694
452,27,,
452,28,,
452,29,24.410714518579162,
452,30,23.986679824384723,
452,31,,
452,32,,-1.8488854498748002
452,33,,-1.1345281454212428
452,34,,
452,35,24.140436450661912,
452,36,,
452,37,,
452,38,,1.463253557987918
452,39,,
452,40,,-1.6503842539608158
452,41,,
452,42,23.6512687527869,
452,43,,
452,44,,-0.5787579492009344
452,45,,
452,46,,-0.8008196055098132
452,47,,-0.4299658079683608
452,48,,-1.6606490768282722
452,49,,
452,50,23.76267538108925,
452,51,,
452,52,,
452,53,,-2.835453143561657
452,54,23.46544523320982,-0.8339647846219662
452,55,23.691625436151075,
452,56,23.398763968887778,
452,57,,
452,58,,
452,59,,
452,60,,
452,61,24.290544490756666,
452,62,,-1.0845034558723237
452,63,,
452,64,,
452,65,,
452,66,,
452,67,,
452,68,,
452,69,,
452,70,,
452,71,23.97140079149325,
452,72,,
452,73,,0.3697265843323896
452,74,,
452,75,23.363946850343954,
452,76,23.938061316402415,
452,77,,
452,78,24.296561198554503,
452,79,,
452,80,,
452,81,,
452,82,,
452,83,24.511205664240148,
452,84,,
452,85,,
452,86,,
452,87,,
452,88,,
452,89,,
452,90,23.9052708756339,
452,91,23.413968924612632,
452,92,24.4422488867992,-0.7620244698798524
452,93,24.268841587260297,0.33468879379268257
452,94,,
452,95,,
452,96,,
452,97,24.562154038090068,
452,98,,
452,99,25.069791682812784,
453,0,,
453,1,,
453,2,,
453,3,12.866942625908582,
453,4,,
453,5,24.214902744711768,
453,6,24.048023820305396,
453,7,,
453,8,,
453,9,,
453,10,,
453,11,,0.22142951626202834
453,12,,
453,13,23.788903163922043,
453,14,,
453,15,24.44961234993363,
453,16,,
453,17,23.787655553259338,
453,18,,
453,19,,
453,20,,
453,21,23.254940313592485,0.32376463191895
453,22,,
453,23,,-0.7478836833394191
453,24,,
453,25,,-0.8924951954053464
453,26,,
453,27,,
453,28,,
453,29,,
453,30,,-1.664234852105913
453,31,,
453,32,,
453,33,,-0.5276431052925723
453,34,23.47599733033966,
453,35,24.0536970034512,-2.1414033689761824
453,36,,
453,37,,
453,38,,-1.0569986000160256
