sequence_id,timestep,temperature_1,temperature_2
618,47,24.55439265290404,-1.6867502998606292
618,48,23.918819087455635,-1.8014819273581364
618,49,23.587948785173143,-0.9149808542133736
618,50,23.47896183700978,-0.8377994332914115
618,51,24.076812658110658,-0.4331850789519768
618,52,23.625611946826417,-1.503822332160851
618,53,,-0.4345796824401468
618,54,24.175668726614134,
618,55,23.812796445625455,0.2491842770940511
618,56,23.508714232645247,-0.3037911783196887
618,57,,-1.509261424114787
618,58,,
618,59,24.89704331031069,-0.9890086705947497
618,60,,-2.0394710917050296
618,61,23.330740745923777,-0.7622321682253609
618,62,24.42800129629542,
618,63,,-1.6059123776034245
618,64,,-1.3366603208366241
618,65,24.276917003240875,
618,66,23.592987457783234,0.001903982686615402
618,67,23.53839026601839,-1.6541827100275306
618,68,25.346549820003577,-0.6651069923071188
618,69,23.89735957283661,-2.1197158261234685
618,70,,
618,71,23.92248755014738,-0.7768120121940911
618,72,24.064225543438937,
618,73,23.596813110683517,-1.0656622034843932
618,74,23.92520512420867,
618,75,24.86492724835948,
618,76,24.760786524035936,-2.200814249237049
618,77,,
618,78,24.307670244801187,
618,79,25.01805438669731,-1.4231275087628288
618,80,,0.9880905895758938
618,81,23.264128271882136,-1.2403229433835274
618,82,23.371145202842882,1.0249584813674972
618,83,23.42631351792679,-1.619199618157551
618,84,25.86712428840541,-2.139480371739899
618,85,24.219446680301942,-1.0428485870538067
618,86,,
618,87,24.830665154229735,0.26398030463598654
618,88,,-2.1640048512853918
618,89,24.842853201059224,
618,90,24.264646817850572,-2.436490073796141
618,91,24.166016819954713,-0.9573464780655405
618,92,,-0.6508812276625033
618,93,24.647414453578666,-0.8719216655074767
618,94,23.042797767721066,
618,95,24.34929616649411,
618,96,24.69952210228206,-0.025118584427610835
618,97,24.516775174194745,-1.723583697294905
618,98,24.23776853277536,-0.6249679728155377
618,99,,-1.6835643976036345
619,0,,-0.04567150545696064
619,1,-0.07028799818559436,-0.6948302003398203
619,2,,1.0736497306821042
619,3,7.585337074212721,
619,4,,-1.154225909439182
619,5,13.04635277843221,
619,6,25.071221888644562,-0.3082565665972785
619,7,24.004695034343033,0.8265341373908677
619,8,,0.10501975140582909
619,9,23.84804091485308,
619,10,22.43885662841659,
619,11,22.861090136497257,
619,12,23.799819313234636,-0.6043232226826338
619,13,23.34724825753847,-1.9667471781937012
619,14,,-0.5066152733256952
619,15,24.63276592979972,-1.2564022866212456
619,16,24.09555773953716,-0.5243903119877917
619,17,23.832584569816554,-0.12502087246085491
619,18,22.926245069735547,1.0497763579042338
619,19,24.232371938932904,-0.9896138837145486
619,20,23.248203152435664,-0.8152379907617594
619,21,,-1.4932793342000752
619,22,23.485038654540624,-2.1227847435768643
619,23,24.196141014203153,-1.814795806643137
619,24,24.281959727856908,
619,25,,-0.04142908350438923
619,26,,0.1310160764605448
619,27,23.592548960375137,-2.7110295403477465
619,28,24.16819994128388,0.23689187166763293
619,29,23.31868328351505,-1.4647804187706934
619,30,23.673952047224688,-2.1242868022796815
619,31,23.56989474802225,-1.2148834064223646
619,32,23.978530956520693,-1.733921801365694
619,33,24.617689426493538,-0.24899130345876286
619,34,23.64894691149104,-1.4352140307624142
619,35,24.039373146590346,-0.5604180336146629
619,36,23.736927127975516,-0.4289314837991228
619,37,23.399912105602112,
619,38,,-2.1483519821589585
619,39,24.862574963850534,
619,40,,-1.0856204894311792
619,41,23.089577475554215,-1.7732428952708785
619,42,24.140488295041543,
619,43,24.30309183244377,-1.1262150478288884
619,44,24.65615325160914,
619,45,22.93339316215659,-0.5331338810563485
619,46,25.513955064543357,-0.9733355305308621
619,47,23.150950938156978,-0.5682706315241759
619,48,23.390536159641997,
619,49,23.442747564309997,-1.3903982820688365
619,50,24.24999776064803,-0.4466615918249428
619,51,24.085687395311705,0.026064999729645377
619,52,23.880073986782175,-1.446893967388207
619,53,24.023533762792383,0.3642459428772795
619,54,,-3.26730839273363
619,55,23.74326427990511,0.29281119534568467
619,56,24.58614241320182,-2.37120462446552
619,57,24.666776723324258,1.6603488982747403
619,58,24.880028362556594,-0.9520709686005828
619,59,24.011527056091186,-1.706387361546391
619,60,23.70046138862984,
619,61,24.78735183895713,-2.17908113265225
619,62,24.454884683894093,-0.7296705067391638
619,63,23.85573414133252,-1.242388100413575
619,64,23.91455492015363,-0.05190063556894342
619,65,23.863354989123117,-0.3288315150029216
619,66,23.32633347484971,-0.9010307337952292
619,67,23.410634497046836,0.16988225085293274
619,68,24.540118815371006,-1.1092023242763138
619,69,24.607882540299016,-0.6031668632502939
619,70,24.373408519603135,-0.5225142283196713
619,71,,
619,72,24.1501488409438,-0.4267856400515211
619,73,24.47451115479187,-0.7232134843277545
619,74,24.62504329887501,-1.070091511160943
619,75,23.943482744155407,-1.1657793274867199
619,76,24.275542458879173,-1.3672590657116832
619,77,24.037014876010097,-2.8437921950514697
619,78,,-0.2610145863149854
619,79,24.06115322774807,-1.2549947596104367
619,80,23.965541371185665,1.339208665987806
619,81,,-0.5952969626244758
619,82,23.24818835895567,-2.502011168993331
619,83,24.48274273643786,
619,84,23.999417830538228,-0.029444739325570013
619,85,,0.0801350887997947
619,86,24.893006084125282,
619,87,,-1.9189907658903678
619,88,24.046007593726966,-0.9103713200210797
619,89,,-0.11410162801329726
619,90,24.247747763184112,-2.8371043812197247
619,91,22.960087938694276,-3.4259543090767903
619,92,24.04786264955549,
619,93,24.349335751667557,-1.3514143479250875
619,94,23.946593346454883,-1.8251182475761305
619,95,,-0.23842835857879519
619,96,23.944713422122636,-0.5095513485741934
619,97,,-0.8696767169601238
619,98,,-0.6815044273047047
619,99,24.459576240314753,-0.33926402760828134
620,0,0.26687020491475144,-1.6175669658034393
620,1,,0.07063429873130977
620,2,7.980811844220464,-0.7466689709274916
620,3,,0.5384859367325201
620,4,13.296892348153994,1.501007406012839
620,5,24.3893061409712,-1.9314374373431478
620,6,23.64801916250836,-1.6595067614680097
620,7,,-2.5032535978395227
620,8,24.106216303999034,
620,9,23.64862409806562,-2.2890844217578614
620,10,24.224467254110227,-0.7871149742136178
620,11,22.92072048768038,-1.5395254576800292
620,12,,-1.6269037644844975
620,13,24.261257671688277,-1.3865230638835713
620,14,23.384237982315874,-1.5272677082104598
620,15,22.911713369512473,
620,16,,-2.1731243021761806
620,17,,-1.1428242722373696
620,18,,-0.5920211694755668
620,19,23.940314982022088,0.15504954261628234
620,20,24.587045131981696,
620,21,23.363532427400063,-1.5350174561404073
620,22,24.41530537872992,-0.024606097573106833
620,23,24.164267813167214,
620,24,23.961345845017437,
620,25,24.119742650888174,
620,26,,0.3585581657398971
620,27,,-3.0860835167646727
620,28,24.429220311740398,0.2205203601399497
620,29,23.457016959611263,
620,30,22.05346610367644,
620,31,,0.22764214477070777
620,32,24.402932435544855,0.17103177825237137
620,33,23.56375976964429,-0.49772065751761396
620,34,23.681902249532612,0.0545482686099894
620,35,24.475730889715454,-0.2649746062800068
620,36,23.780078187386355,-1.0956442571275846
620,37,24.328090475509338,-0.5424341265043229
620,38,24.183806361686567,-0.9933584051937593
620,39,,-1.495254916063926
620,40,,
620,41,25.19867167720385,
620,42,23.714519828717794,
620,43,23.860397022295423,-1.2946985717435107
620,44,,-1.8326905071857877
620,45,23.04037084467298,1.0027358784248936
620,46,23.899459086914064,
620,47,23.591672645847638,-2.855281601034151
620,48,,-0.987841429132318
620,49,,
620,50,23.802261284265555,-2.4549969475313267
620,51,,0.01425053349775296
620,52,,-0.970802676372576
620,53,23.784667676082385,-0.7653133463175479
620,54,24.81201680287709,-1.9053473802343976
620,55,,-0.6080221867194668
620,56,23.24796796946093,-1.807932275734978
620,57,24.085589463840247,-0.07963758552531286
620,58,23.43738989103219,-0.7922616783448455
620,59,23.872012542042985,-1.2191976372249842
620,60,23.38204352414089,
620,61,23.991754619650724,-1.45931147784655
620,62,23.395311551003225,-1.4045464700430994
620,63,23.850821077839736,-3.1738868183849496
620,64,24.21319027509857,-1.0697707898033317
620,65,24.063552939759695,1.3481674260212237
620,66,,1.1526357703590415
620,67,,-2.1219794038604984
620,68,24.055809692948166,-2.1837741584486845
620,69,23.648430152486494,-1.8621508135533347
620,70,23.347470739882816,-1.7744771673093245
620,71,,-1.2173701669154546
620,72,24.657206683454472,-0.013977811407012708
620,73,23.82623920992493,-0.5704523618001605
620,74,24.32252615267581,-2.3201111743289116
620,75,23.6697975786909,-1.8795333966623553
620,76,,-0.10344899120591144
620,77,24.47531292670045,
620,78,24.56116372790728,
620,79,24.51351319398899,-1.8359896637637023
620,80,,-0.18083360538272453
620,81,23.849861021104267,0.19629988722668124
620,82,23.50540566955833,
620,83,23.82863961369413,-0.3302005918009122
620,84,23.97133890603251,-0.03107167861410154
620,85,24.287133378483013,0.30380727889612125
620,86,23.89757077685816,0.33275077564185307
620,87,24.57332817114747,-2.4757221217210983
620,88,23.2316826711734,0.37932028073340684
620,89,24.233247181079317,
620,90,23.838755834446534,
620,91,,-0.40717574541650714
620,92,24.020990095764546,-0.9171209418937029
620,93,24.237614787525406,0.4873950448070614
620,94,,-1.9074381922963417
620,95,24.282597454204648,-1.9551751867459055
620,96,23.93686306358414,
620,97,24.878498682209724,-1.3073016792787455
620,98,,-2.4715665810455993
620,99,,
621,0,-1.1419473813321186,-0.5735352654969383
621,1,,-0.05517262970477388
621,2,8.226129441127643,-2.3660452057505537
621,3,8.124488613683706,-1.9916974422786315
621,4,7.66475863088898,0.6426465479705676
621,5,13.02847127707157,
621,6,23.81566650929028,-2.0729160057601717
621,7,24.46813876981088,-2.7667734068048477
621,8,24.156101298385313,
621,9,23.736984590942516,-1.218746751052976
621,10,,-0.16609785145169764
621,11,23.89604757775768,-1.584656131110639
621,12,24.534959350864757,-0.12502397209459803
621,13,24.413315195880028,-0.830749077850509
621,14,23.510331798192055,-2.664605299521752
621,15,25.084064867836382,-0.42370957773208817
621,16,,-1.0285338667150337
621,17,23.455263238066674,-1.4873781429721653
621,18,24.508693290131596,-1.2863774053062174
621,19,24.433540442859112,
621,20,24.552959431403977,
621,21,23.967428983971477,-1.717998324498491
621,22,24.176187629484513,-1.2842248998972055
621,23,23.56882099616565,-1.7140759338653964
621,24,23.269233563491458,-1.0954672885948058
621,25,,-0.1590755606588371
621,26,23.352155544338384,
621,27,22.484750564918677,-0.06881689318913042
621,28,23.12671914587369,-1.7761357139811733
621,29,,-0.26345897588336764
621,30,23.280291387730202,-0.6401819532339899
621,31,24.286346960298008,-2.0825571788022996
621,32,24.090557949628966,-0.5180568422323929
621,33,23.729818476026836,-1.587894423745287
621,34,24.523458485287282,
621,35,25.011177678527396,
621,36,24.44617197938937,
621,37,,0.8908897092551262
621,38,,
621,39,,-1.4710174106495861
621,40,24.243360660755677,
621,41,23.697430431612002,-1.5818767338873982
621,42,23.933864335801385,-0.9006146576203313
621,43,24.40597106315103,-2.2454340451585963
621,44,24.36439801845729,
621,45,24.0948485736558,
621,46,25.124809550336273,1.2170842066427574
621,47,24.371118822006757,-2.3201498999601124
621,48,23.44885120487796,-0.7657137716892575
621,49,24.115021451449458,-1.2903070473784926
621,50,24.334049180922516,-2.7859799881715266
621,51,23.38067288483431,-1.0700368824324005
621,52,23.18091752076242,-0.709748803539062
621,53,23.533839066115437,-2.2670423556937784
621,54,,-2.6378980986718936
621,55,,-2.17663576418782
621,56,,-0.5848505243010003
621,57,24.73917067388396,-1.0741636149387979
621,58,23.142877317641318,-0.427425057375279
621,59,24.758842677174204,-0.4447029424142863
621,60,24.488743804898373,0.3148988130536343
621,61,23.315632465573703,
621,62,24.088688705736665,-1.4469980725044935
621,63,22.65655839492746,-0.17909921342583168
621,64,23.614816230138214,-0.9814095617396286
621,65,23.29591543032523,0.00882254042977948
621,66,24.44346271555918,
621,67,23.95433810392403,
621,68,,0.1200564073678334
621,69,24.285431906104193,0.20288096561147184
621,70,24.246015605673044,
621,71,25.148494536096266,-0.4523783675933363
621,72,24.638633892679678,-1.5850991778706147
621,73,23.612761129266303,-1.0240526646874586
621,74,24.723716936540814,0.1018168812693454
621,75,23.843561629455742,-1.9694673932338373
621,76,24.301563301511425,1.0816307947136212
621,77,23.605358011321158,-0.4818022281809641
621,78,24.4866873488711,-1.4177028554355107
621,79,,-1.2925684285083796
621,80,24.20495988327769,-0.9669952879141285
621,81,,-0.18999217439283556
621,82,23.88263782818002,-2.510629129825281
621,83,23.999939270090294,
621,84,23.160868667018917,0.4658798036833254
621,85,23.027132780832524,-0.9221189128732111
621,86,24.82009211798182,0.753207608177966
621,87,24.38587481221609,-1.8095231330163521
621,88,23.8295558277441,-1.3884694105525646
621,89,24.446470200339334,-3.2271083148597537
621,90,24.292881271534185,
621,91,23.577949108812856,-0.3026845826450114
621,92,24.795903782255245,-1.1449140158630189
621,93,24.09622076425851,-1.1875694936265926
621,94,23.771712397484745,0.2802129568925986
621,95,23.859867963013937,-0.38831809914917725
621,96,23.953396052235473,
621,97,24.981120605435894,-0.5145589915452979
621,98,24.631243965654548,-1.5516989140545023
621,99,22.552248686171307,-1.2459373677843386
622,0,-0.7287715020558233,-1.129506994287182
622,1,-0.5246306590236541,-1.7410938076291997
622,2,0.45721738829796543,-1.8044112960428311
622,3,0.10560892262503012,-1.5584128559983619
622,4,0.35072037550250995,-2.374836231819928
622,5,7.885734698416836,
622,6,,
622,7,,-0.03994395604514592
622,8,24.662513524881398,-0.8729644345066745
622,9,24.162300597693292,
622,10,23.134215626479858,1.0684887671224081
622,11,24.456781308399957,
622,12,24.621447831997973,0.34823805603408986
622,13,,
622,14,24.344064702168584,-1.604717469710441
622,15,24.70771673825885,
622,16,23.015618500120862,-0.9801141301303007
622,17,,0.1612921553335227
622,18,23.29938438682274,-1.97318130216494
622,19,23.312625601005013,-0.6924244854372704
622,20,24.375942576251543,-0.5593887258143149
622,21,23.42132803969259,
622,22,23.73043908839967,-2.2674746850585894
622,23,23.752469996685917,-1.346958768056008
622,24,25.083795393326305,-2.084568410100472
622,25,24.022319038622214,-1.094973747513718
622,26,23.666215936964385,0.07279734640151503
622,27,24.513383652676904,
622,28,24.110133238206828,1.2377628987940277
622,29,23.899831893648834,
622,30,24.628080837116396,-2.151590419367693
622,31,,
622,32,24.67521480584251,
622,33,24.703460260299167,-0.8976920017367935
622,34,22.921300352425096,-1.132363817280752
622,35,22.771643027422172,0.5073078059570766
622,36,22.742106031986832,-0.6995622565163346
622,37,23.687125632834004,0.37217552761033157
622,38,25.16541286321401,-0.5630291461584491
622,39,24.312081795065843,
622,40,24.149251099875556,0.18797628087410456
622,41,,
622,42,24.229189108010434,-0.781883426302819
622,43,23.859452666978875,-0.9705736277076152
622,44,,
622,45,23.331558327433175,
622,46,,-2.5484724275797834
622,47,25.02781966025524,-1.4652039550078926
622,48,23.70490190792017,-0.6460433838226507
622,49,24.319686733757116,0.6274084482607463
622,50,24.266568431435026,-0.8581958339832354
622,51,23.947196274033228,-3.09791359211956
622,52,23.528503058655666,0.007149211206815886
622,53,24.39821543419164,-1.2536974582627627
622,54,,-0.034035623337330345
622,55,23.42003383706567,-1.4212366223922173
622,56,,-0.228624890164828
622,57,23.88876226251135,
622,58,23.958255809951833,
622,59,23.846238865644754,-1.433767076802768
622,60,23.512143173034293,-1.5046422387510452
622,61,,-0.23963637914877145
622,62,23.819989281719504,
622,63,,-0.04146269185151319
622,64,23.862296635679414,-1.7157776368498585
622,65,24.155936590570068,-2.0156249408796425
622,66,,
622,67,,-0.41871506597723995
622,68,24.633482146928102,
622,69,24.580487880038163,
622,70,23.584677760453516,-0.2265501234577305
622,71,24.448952628074046,-1.8809757413562385
622,72,25.41688819143694,-1.750682724748343
622,73,,-0.6681296664447376
622,74,23.233003286504317,-1.689235518506909
622,75,24.159345583619732,-0.49388740038533696
622,76,24.50565298185176,-0.40010059254160524
622,77,23.054214090711508,-0.8771423833198492
622,78,23.978032037236645,-0.9890606509226827
622,79,23.792803563948773,-2.091902953947325
622,80,,-2.142114060171115
622,81,23.51584586687236,
622,82,24.348800342060354,-0.873693256250455
622,83,23.73583085897303,
622,84,,-1.9627832209559024
622,85,24.58633935297259,-0.43456736255673145
622,86,24.545252251347595,-2.4372896522090026
622,87,,-0.07351811460541724
622,88,22.899248213647972,
622,89,23.862764856944164,-2.4629284401274987
622,90,24.59389938233769,-2.575853847602219
622,91,23.884579085240816,
622,92,24.380278840741227,
622,93,,
622,94,24.527053264781653,
622,95,23.48742481913831,-0.9473936639655512
622,96,23.315251621963295,-1.5116338019402682
622,97,24.15908791089091,-1.496157790824026
622,98,24.720427649395788,-0.9590956494237268
622,99,24.29257403817127,0.11089710586094315
623,0,0.1031381205866939,
623,1,-0.02031274550212358,0.1662752290541789
623,2,,-0.5313690812776688
623,3,8.327741613216977,
623,4,8.102802558076482,
623,5,8.245023176910935,
623,6,,
623,7,,
623,8,23.187078653113222,-0.9822328521420868
623,9,23.7831847788698,
623,10,24.200226513153943,-1.6618529802718005
623,11,24.241979440150658,-0.9840932596139136
623,12,23.7039845776518,
623,13,23.728224439696564,
623,14,,-0.11477726357498708
623,15,23.959756801512466,-0.5284065408532317
623,16,24.03109338831245,-2.759544484054305
623,17,25.091574768315468,
623,18,23.500182335651502,-1.4176724328965609
623,19,22.929236640483357,-0.8170148966469838
623,20,25.124085374560813,-1.4056024639426314
623,21,23.287255297506594,-1.3056373145165796
623,22,23.759035941541924,-1.7958617683563913
623,23,23.82987357027412,
623,24,24.013750107097657,-0.3023659239805462
623,25,24.219196964462384,-0.41577753608078327
623,26,23.460570936926914,-3.102052551536521
623,27,24.475396865918658,-1.0189031452174724
623,28,24.3732151164814,-1.6386492190453272
623,29,24.057314509411164,-0.6730924799441498
623,30,24.349191570644503,-0.10165616929270693
623,31,23.438614836981035,-0.7313756537542302
623,32,24.338456631205787,0.07847836425680654
623,33,23.804965059398906,-0.9772996211108452
623,34,23.839669601889803,-2.133525625385575
623,35,24.20348459397535,0.9259359104308269
623,36,25.12580438706558,0.9832378610804486
623,37,24.272873426567873,-0.6942080241484377
623,38,23.831014130709182,-0.9260665667539331
623,39,,2.3835191958283968
623,40,24.01079642068436,
623,41,23.34504886141057,-0.7964069186673797
623,42,,-3.0360066952386378
623,43,23.643685517371495,
623,44,,
623,45,24.353464589402975,-2.2289573041515034
623,46,23.521344240052112,-3.2958127856962363
623,47,,
623,48,23.663887431835477,-0.5216229798107505
623,49,23.846831841740062,-0.23735010150857494
623,50,24.26675920118552,-1.5486410480887747
623,51,25.11955116543217,-0.7703278243694625
623,52,24.175934538603475,
623,53,23.535176929488205,-1.0128931473565408
623,54,22.320967000472965,-1.5757314812897802
623,55,24.551730581480907,0.30627594523683666
623,56,,-1.7332071638368767
623,57,,-0.9596324275964127
623,58,25.454614997731515,-1.6224536791964361
623,59,23.51422343643056,-2.395595978036122
623,60,23.244588990463757,-0.5306063701348915
623,61,23.552073967351866,-1.8573454973392238
623,62,,-1.6789947632417452
623,63,24.098965203962425,
623,64,23.789904671653716,-0.8222191251603589
623,65,23.800214816503935,-1.833799164133716
623,66,24.688918129366197,-0.9299225564339948
623,67,23.289679334949938,-0.6084167188150971
623,68,,-2.61104130896487
623,69,,-1.0411009071892896
623,70,,
623,71,23.671952747109938,-0.23033824683937287
623,72,23.696953281394347,
623,73,23.394668163773932,
623,74,24.08637913174378,-2.505403213014575
623,75,24.57658847505087,-0.24162206269616038
623,76,24.625242016558847,-0.5010254016288425
623,77,23.745680962772916,0.7416080498924655
623,78,,-0.9187003225386767
623,79,23.350294010714258,0.27567496864405294
623,80,24.340363933190254,
623,81,,0.19954001283465583
623,82,24.787185750700342,-0.49422686081983425
623,83,,1.2634055839487823
623,84,23.59792104875591,-2.105384390173744
623,85,23.26674252326693,-1.2153447324104047
623,86,23.419132563325057,
623,87,,-2.871759901489435
623,88,23.788554863467656,0.4592681795631868
623,89,24.091157767645846,0.5431529665100718
623,90,23.181889774276197,-1.8069274775463016
623,91,24.38130337003591,
623,92,23.961225928432693,-2.0544372004181315
623,93,24.59765173136301,-0.8250527960061077
623,94,24.34214555260712,-0.6396033711769825
623,95,,
623,96,24.91533572235421,
623,97,24.29998679319441,0.5066027067641659
623,98,,-0.9920294138870517
623,99,24.824151382125546,-0.9302697265835239
624,0,,-0.188215303861745
624,1,7.212294088501203,
624,2,12.573325136296774,-1.3828390013762477
624,3,24.159956982371956,-2.5894034420104193
624,4,,
624,5,23.269582250924284,
624,6,25.05713151097406,-1.485028971181788
624,7,23.75639317194506,-0.5896845198093278
624,8,24.159975019383722,-2.0217619950425405
624,9,,-1.9433581891149458
624,10,23.58803956134422,
624,11,24.303885795546783,-2.0356284898230053
624,12,23.79186839109715,-1.316129141944145
624,13,24.757057029345738,-1.6497521425789365
624,14,23.175514021877188,-1.4362508785025254
624,15,23.883360824120825,-2.1809505234443436
624,16,23.34418870071222,-1.1260162067245276
624,17,24.410349031649567,
624,18,23.78268284083037,0.0019843434626365397
624,19,24.529563464278684,-3.0870295553509215
624,20,23.386617309178803,-0.18941855643854044
624,21,24.69180984005552,-2.34454001819877
624,22,,-2.682047223016714
624,23,24.29588742146811,-0.4410811268880267
624,24,23.03502104604283,-0.8158739259574456
624,25,24.780315327557158,-1.7819002498628305
624,26,23.949036563219547,
624,27,23.247278260317188,-1.9908112259820419
624,28,,-0.9319720465365402
624,29,22.742660559220713,-0.2834895234009619
624,30,23.736554594167867,
624,31,23.71894558126611,-1.462268653474661
624,32,24.239662734565574,-0.691944272027806
624,33,24.157975127402985,
624,34,24.629274080171648,
624,35,24.579970191710146,-1.9050636831240195
624,36,24.646671973593847,-1.3288930183772025
624,37,24.18706796018313,-0.09262608026835129
624,38,,-0.9313931618741476
624,39,24.532378304755753,-0.7461271053764547
624,40,,-1.4164434682050198
624,41,,-1.4974320581171168
624,42,24.583478976274186,
624,43,23.635718636541945,-1.8572812742061435
624,44,24.69750259639403,-0.4833042515661573
624,45,24.58718918428384,-1.3411831592049568
624,46,23.497855948526023,
624,47,23.46579239040143,-0.30286345252540536
624,48,,
624,49,,-0.524215663954525
624,50,23.527300726099256,
624,51,24.087176469996393,
624,52,24.32013683962493,-1.475719780058296
624,53,,-0.9977024976166761
624,54,24.755071855562722,-1.6533621366904443
624,55,24.11535022544333,
624,56,23.145623690684275,-0.5390727868492936
624,57,23.94124663667186,-1.5751184166197865
624,58,23.083917354670934,-1.2876497606239568
624,59,,-0.9220600129971
624,60,24.926420673538818,-1.9111347700093728
624,61,23.292217718440558,
624,62,23.917990938150336,-3.3923094746243687
624,63,24.16037108191167,-0.026776515864420536
624,64,23.41252087077143,-0.07317322133492943
624,65,,-0.06534091146485144
624,66,,0.001024081681146427
624,67,23.579226284208623,
624,68,24.147395767534785,0.30391199969016247
624,69,23.843093498644002,-3.0136213717446343
624,70,23.898869044782433,
624,71,,-1.189283860117747
624,72,24.929416400880537,
624,73,24.369650001369035,-0.05862244199799671
624,74,24.50319027397748,
624,75,,
624,76,23.702561456400087,1.4034995561932924
624,77,24.584038906799996,-0.3061068500200902
624,78,,
624,79,23.354182444743074,-1.308530530112036
624,80,25.492224083406626,-0.10257300736854558
624,81,23.86986720477323,-1.4114973101328765
624,82,24.207252486791862,-0.6859551566355899
624,83,23.791179345772854,-1.753005722671181
624,84,23.67285315154948,-0.41552493286544334
624,85,24.32818415367096,-0.2061900910325939
624,86,24.06956554224253,-0.918607703186346
624,87,23.19829219373326,
624,88,,-0.5761966980527982
624,89,24.07064592750013,-1.1118267255831324
624,90,23.71390940148372,0.2390507773612156
624,91,,-0.18514871772476205
624,92,23.72877177289567,-1.8216685634123588
624,93,24.25928514222889,-1.5205598290444533
624,94,22.558479095213777,-1.4768958256991578
624,95,24.58679172987368,-0.38081541675283814
624,96,,-0.2622098249168274
624,97,25.747567763265785,-1.3252389570481946
624,98,25.13616421689224,
624,99,24.30768810734583,-0.4900365311745589
625,0,-0.3278430514925709,-2.9234581237524107
625,1,7.4137708503169435,-0.4483232419081402
625,2,12.692628521974116,
625,3,,
625,4,23.399262959605853,-2.0574931333052264
625,5,24.208324159459142,0.23752846992780463
625,6,24.063939160446495,
625,7,,-0.07166695765898068
625,8,25.302879526267468,0.6738521085238243
625,9,24.136090716633216,-0.040362036966172576
625,10,22.894262066329482,-1.1512223324631778
625,11,24.180819357743143,-2.9926424278418553
625,12,23.645666119413157,-0.6249497810788912
625,13,24.243573496513488,0.5145840603264793
625,14,24.503551534576566,-2.138412926765139
625,15,23.685755192711987,-1.8574643317323039
625,16,,
625,17,24.46566348228333,0.08480556441789111
625,18,24.40283121306931,-0.6609079961259656
625,19,23.36606876226089,-1.3412836767705316
625,20,,0.19437438838198418
625,21,24.357187695928094,-1.8510993810410001
625,22,24.008602083189523,
625,23,23.875045604432863,-1.6765916337045597
625,24,,-0.26167786089257894
625,25,23.968960683729268,
625,26,24.171301506680898,0.43826556670037853
625,27,24.13088887272897,-0.17644325340630918
625,28,,-0.36516025209486025
625,29,24.650321869673007,-0.019499598730152834
625,30,24.365231615713967,-1.93059196019205
625,31,24.364712028707622,
625,32,23.96230829853904,-1.5247968836824226
625,33,23.78689706619193,
625,34,25.276606191589575,
625,35,,-3.4917535342906767
625,36,24.199895665518586,
625,37,,-2.2255998320604906
625,38,23.59706139440947,-0.6570290087948079
625,39,,-0.31174807497250645
625,40,23.790064929844256,-1.8718921749052833
625,41,23.955312546023897,0.9938028800869316
625,42,24.684760812331675,
625,43,22.815931276428685,-2.6213165574233623
625,44,23.71220612076368,
625,45,23.65384153298367,1.1786909275039927
625,46,23.94887171117185,-2.499021373200335
625,47,23.904494199127377,-0.5848254200462248
625,48,23.580358467451887,-0.2132511100346861
625,49,23.355778032020424,-2.101094890264857
625,50,24.848960456519453,-0.41951275625348183
625,51,,-0.24425476006738533
625,52,23.36574140957992,-1.4240342097380618
625,53,23.269554292638233,
625,54,23.425268978371015,-1.350291649359991
625,55,23.600066882803088,-1.4336166956160585
625,56,24.30700969601387,-1.7253575946024675
625,57,24.79066445484523,0.24153818741039967
625,58,25.42125468792044,-2.101846929994781
625,59,,
625,60,24.00202079912615,-1.626725918094556
625,61,24.037493718275748,-0.4841337963163681
625,62,24.561699995703012,-1.1854981769763417
625,63,,-0.25235784050528076
625,64,23.618545988157855,-0.15523422550952282
625,65,24.055302914375257,-1.2938081450980716
625,66,,-1.882216986172348
625,67,23.585145142252117,-0.25576440076126084
625,68,23.612862451271646,-0.4436959513024227
625,69,24.183113403744354,-0.41089676603689673
625,70,24.36484408089375,-1.6342160708983742
625,71,23.861184362292416,0.055545948781903665
625,72,23.889176426678205,-0.5103481435607178
625,73,24.43731151019843,-2.1211036964661636
625,74,23.553684435584238,0.12999784887109245
625,75,24.73398468346733,-2.5355861625579177
625,76,24.605646519969177,0.37000522265104285
625,77,24.697335834504774,-2.589773731716556
625,78,24.339599587526916,-0.6856448397122703
625,79,,-0.7358453528827187
625,80,24.563356734226932,-0.9345992917645536
625,81,23.10732084635417,0.05174760703689296
625,82,24.871793950985946,0.0663063663455199
625,83,23.79833972151664,0.5224111530673476
625,84,23.63603884888176,
625,85,24.48418547983894,-1.7107640751134656
625,86,24.293198882421883,
625,87,24.75399459313891,-0.8533786790308013
625,88,23.43315428120214,-1.4983945563836567
625,89,23.314358738461817,-1.9167161928158625
625,90,22.786551658738794,1.3882326435712335
625,91,23.874866640303427,-2.0031865560296143
625,92,23.698422902300592,-1.4020969853216916
625,93,24.91431795269517,0.18735039287287325
625,94,23.269751020785634,-2.2023866787258948
625,95,23.357174365113917,0.14165966340374392
625,96,23.739186306526342,-1.9432552124585363
625,97,24.0467633406978,0.303188602740905
625,98,,-1.144474104812152
625,99,24.210869822765726,-0.19431905004719197
626,0,,-2.811982018604883
626,1,7.4036327822120676,-2.8854739036017163
626,2,9.51249089438736,-2.0737125801525265
626,3,13.150528921480177,1.469411073438008
